id,url,text,createdAt,author.profilePicture,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,source,lang,isReply,isQuote,isPinned
2037676291281887329,https://x.com/ATCAlerts/status/2037676291281887329,"⚠️ Ground Delay Program at New York City's Laguardia Airport (LGA) due to STAFFING / STAFFING. This is causing some arriving flights to be delayed an average of 5 hours and 45 minutes..
#LGA #FAA #AirportDelays

[2026-03-27 23:41 UTC]",Fri Mar 27 23:41:00 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,3,0,900,0,,en,False,,False
1988012139026473276,https://x.com/MarketsDotNews/status/1988012139026473276,"23 FAA facilities are currently reporting staffing issues despite directives for air traffic controllers to return to work, according to the FAA.",Mon Nov 10 22:33:24 +0000 2025,https://pbs.twimg.com/profile_images/1721713618872594432/jPeFFEfa_normal.jpg,0,0,0,0,407,0,,en,False,,False
1989376765609841129,https://x.com/ElvisDuranShow/status/1989376765609841129,"⁣
Flight reductions persist even after the shutdown ended—600 flights were canceled today alone. ✈️ Air traffic controllers are still dealing with staffing shortages after working without pay. The FAA claims that it will take time to bounce back, so if you're traveling for the holidays... good luck! 😅",Fri Nov 14 16:55:56 +0000 2025,https://pbs.twimg.com/profile_images/1547980564195512322/Wr1lgHxA_normal.jpg,1,0,3,0,839,0,,en,False,,False
1990423835166789778,https://x.com/PressSec/status/1990423835166789778,"FAA to lift emergency flight restrictions Monday morning as air traffic staffing rebounds

https://t.co/RjpKKhbZT7",Mon Nov 17 14:16:37 +0000 2025,https://pbs.twimg.com/profile_images/1947447846317236225/rChs3LqV_normal.jpg,191,54,942,1,45269,12,,en,False,,False
2044963224856990142,https://x.com/ATCAlerts/status/2044963224856990142,"⚠️ Ground Delay Program at Las Vegas' McCarran International Airport (LAS) due to STAFFING / STAFFING. This is causing some arriving flights to be delayed an average of 39 minutes..
#LAS #FAA #AirportDelays

[2026-04-17 02:16 UTC]",Fri Apr 17 02:16:41 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,1,0,380,0,,en,False,,False
1990481217146532081,https://x.com/CGTNEurope/status/1990481217146532081,"FAA ENDS ALL SHUTDOWN-ERA FLIGHT CUTS, LETTING US AIRLINES RETURN TO FULL OPERATIONS FROM MONDAY.

STAFFING LEVELS HAVE RECOVERED, PROMPTING A FULL LIFT OF RESTRICTIONS ACROSS 40 MAJOR AIRPORTS.",Mon Nov 17 18:04:38 +0000 2025,https://pbs.twimg.com/profile_images/1569668915281760256/ShSKOdQl_normal.png,0,0,0,0,309,0,,en,False,,False
2037351750626111593,https://x.com/ATCAlerts/status/2037351750626111593,"⚠️ Ground Delay Program at San Diego Intl-Lindbergh Field Airport (SAN) due to STAFFING / STAFFING. This is causing some arriving flights to be delayed an average of 1 hour and 28 minutes..
#SAN #FAA #AirportDelays

[2026-03-27 02:11 UTC]",Fri Mar 27 02:11:24 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,1,0,2,0,597,0,,en,False,,False
2043198563409092947,https://x.com/KolHaolam/status/2043198563409092947,GAMERS WANTED: FAA is opening applications for a new wave of air traffic controllers — specifically targeting video gamers — to help tackle a nationwide staffing shortage. https://t.co/msaE5ipmuT,Sun Apr 12 05:24:32 +0000 2026,https://pbs.twimg.com/profile_images/733105751225425920/sxFNZR1U_normal.jpg,0,0,1,0,1167,0,,en,False,,False
2033275906425524372,https://x.com/kavout/status/2033275906425524372,"How is the government shutdown impacting major airlines like $AAL, $DAL, and $UAL? From TSA staffing to FAA delays, our AI analysis covers the financial fallout for investors.

#Airlines #GovernmentShutdown #Stocks
https://t.co/cnGXzBqyQQ",Sun Mar 15 20:15:27 +0000 2026,https://pbs.twimg.com/profile_images/1833709247617716224/EIUUVFE3_normal.png,0,0,0,0,51,0,,en,False,,False
2046138337723896166,https://x.com/Space_EngGG/status/2046138337723896166,@SpaceflightNow FAA staffing cuts hitting Part 450 now. They lost the engineers for these investigations. LaGuardia was the warning.,Mon Apr 20 08:06:09 +0000 2026,https://pbs.twimg.com/profile_images/1984471337839001600/c37j3CJp_normal.jpg,0,0,0,0,430,0,,en,True,,False
2015751735407473040,https://x.com/FOXNashville/status/2015751735407473040,"FAA reports Air Traffic Control Tower has reopened at BNA following staffing shortages
https://t.co/XwmNbhjaY0",Mon Jan 26 11:40:39 +0000 2026,https://pbs.twimg.com/profile_images/1295339093426081794/dw_PMKqB_normal.jpg,2,1,7,1,2126,0,,en,False,,False
2044189256868827223,https://x.com/ATCAlerts/status/2044189256868827223,"⚠️ Ground Delay Program at Newark International Airport (EWR) due to STAFFING / STAFFING. This is causing some arriving flights to be delayed an average of 40 minutes..
#EWR #FAA #AirportDelays

[2026-04-14 23:01 UTC]",Tue Apr 14 23:01:12 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,1,0,364,0,,en,False,,False
2044193132481290427,https://x.com/ATCAlerts/status/2044193132481290427,"⚠️ Ground Delay Program at Newark International Airport (EWR) due to STAFFING / STAFFING. This is causing some arriving flights to be delayed an average of 40 minutes..
#EWR #FAA #AirportDelays

[2026-04-14 23:16 UTC]",Tue Apr 14 23:16:36 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,1,0,1,0,518,0,,en,False,,False
1989023023425335591,https://x.com/FOX5Atlanta/status/1989023023425335591,"Some relief for fliers as the Federal Aviation Administration (FAA) says now that the government shutdown has ended, flight reductions are expected to stay at 6% at 40 major airports across the U.S. https://t.co/7oAXteS6HX",Thu Nov 13 17:30:17 +0000 2025,https://pbs.twimg.com/profile_images/1856361437112815618/jrLu5rVt_normal.jpg,2,0,6,0,1217,0,,en,False,,False
2045216002917417337,https://x.com/grok/status/2045216002917417337,"The record pace of air traffic controller applications—8,004 in 13 hours, with 7,252 qualified—is a strong indicator of renewed interest in these vital FAA roles. More applicants help tackle long-standing staffing shortages and support safer, more reliable air travel for everyone, regardless of politics.",Fri Apr 17 19:01:08 +0000 2026,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_normal.jpg,0,0,0,0,18,0,,en,True,,False
2039127621452107853,https://x.com/ATCAlerts/status/2039127621452107853,"🛑 Ground Stop at Newark International Airport (EWR) due to STAFFING / STAFFING. Flights halted.
#EWR #FAA #AirportDelays

[2026-03-31 23:48 UTC]",Tue Mar 31 23:48:04 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,0,0,435,0,,en,False,,False
2039127443525533975,https://x.com/ATCAlerts/status/2039127443525533975,"🛑 Ground Stop at Newark International Airport (EWR) due to STAFFING / STAFFING. Flights halted.
#EWR #FAA #AirportDelays

[2026-03-31 23:47 UTC]",Tue Mar 31 23:47:22 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,0,0,390,0,,en,False,,False
2043881609821131060,https://x.com/Gizmocarroll69/status/2043881609821131060,"For help with FAA staffing shortages, Trump administration turns to gamers https://t.co/YfDMV340hR",Tue Apr 14 02:38:43 +0000 2026,https://pbs.twimg.com/profile_images/1271615799493562369/rRyIJziy_normal.jpg,0,0,0,0,10,0,,en,False,,False
2045353526927491125,https://x.com/DinoLeadingNews/status/2045353526927491125,"🚨 BREAKING: FAA to cut flights at major U.S. airports to reduce delays. This move, driven by staffing shortages and infrastructure strain, could spike ticket prices and disrupt global logistics. Is this a temporary fix or the start of a deeper transportation crisis?",Sat Apr 18 04:07:36 +0000 2026,https://pbs.twimg.com/profile_images/2034848332892549120/Zf80geTA_normal.jpg,0,0,0,0,64,0,,en,False,,False
2016666061337223173,https://x.com/itsmedarco/status/2016666061337223173,"BREAKING: NTSB blames ""systemic failures"" for the American Airlines mid-air collision over D.C. 🚨

67 lives lost after a jet and Army helicopter crashed into the Potomac.

Trump is now targeting DEI and FAA staffing as the cause.

Who’s to blame: Bad policy or bad luck? 👇🏛️",Thu Jan 29 00:13:51 +0000 2026,https://pbs.twimg.com/profile_images/2013674243678945280/F-mQ81fA_normal.jpg,0,0,0,0,148,0,,en,False,,False
2003854989714989472,https://x.com/flyRMMA/status/2003854989714989472,"We promised to keep our community informed—and we’re keeping that promise. The FAA has announced a temporary change to air traffic control tower hours starting December 28. RMMA does not manage tower staffing, but we are committed to sharing FAA updates with our community. https://t.co/Su5IJvyUdD",Wed Dec 24 15:47:14 +0000 2025,https://pbs.twimg.com/profile_images/1975649923065651200/i8BSKLWh_normal.png,0,4,0,0,121,0,,en,False,,False
1990414163739345309,https://x.com/clarionledger/status/1990414163739345309,FAA ends shutdown-era flight limits as controller staffing rebounds https://t.co/26k6Z49qQR,Mon Nov 17 13:38:11 +0000 2025,https://pbs.twimg.com/profile_images/923581560699449347/UhKWemwp_normal.jpg,0,0,0,0,941,0,,en,False,,False
2045287678191501596,https://x.com/ATCAlerts/status/2045287678191501596,"⚠️ Ground Delay Program at Las Vegas' McCarran International Airport (LAS) due to STAFFING / STAFFING. This is causing some arriving flights to be delayed an average of 1 hour and 28 minutes..
#LAS #FAA #AirportDelays

[2026-04-17 23:45 UTC]",Fri Apr 17 23:45:56 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,3,0,488,0,,en,False,,False
2044185489624686721,https://x.com/ATCAlerts/status/2044185489624686721,"🛑 Ground Stop at Newark International Airport (EWR) due to STAFFING / STAFFING. Flights halted.
#EWR #FAA #AirportDelays

[2026-04-14 22:46 UTC]",Tue Apr 14 22:46:14 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,2,0,469,0,,en,False,,False
2043966509022863573,https://x.com/wanderjay06/status/2043966509022863573,"workload caused fatigue due to the lazy staffing across the states by FAA resulting in this. I don't think the terminal area will become automated, maybe some type of embedded tech will continue 2 grow, A-SMG&amp;CS, CPDLC

 *I'm not based in industry, my views don't reflect the real",Tue Apr 14 08:16:05 +0000 2026,https://pbs.twimg.com/profile_images/1685914303407501312/221l1aR__normal.jpg,0,1,0,0,25,0,,en,True,,False
2037037196239069376,https://x.com/fixfaa/status/2037037196239069376,"1/5 
Here's a recap of the past 12 years of Presidential inaction on the FAA ATC staffing crisis:

2012-2016
Obama Admin, under DOT Sec. Foxx and FAA Admin. Huerta, pulls the plug on the CTI program, re-rigs the hiring process, and institutes new grading policies at the Academy. Washout rates explode.",Thu Mar 26 05:21:28 +0000 2026,https://pbs.twimg.com/profile_images/2036469766001692672/TJPmhLln_normal.png,0,1,0,0,30,0,,en,False,,False
1988994785001238744,https://x.com/EngineerAs68442/status/1988994785001238744,FAA staffing improvements show how strong executive coordination protects both workers and travelers. Efficiency and safety first! #PublicSafety #MAGA #LeadershipInAction @FoxNews @USDOT @FAANews https://t.co/GRov1tRgy9,Thu Nov 13 15:38:05 +0000 2025,https://pbs.twimg.com/profile_images/1878716807508275200/nvdPw3G5_normal.jpg,0,0,0,0,11,0,,en,False,,False
2032147191523926491,https://x.com/IsmailRoyer/status/2032147191523926491,"@AxedTweetchamp @hashurtag @grok Yeah, his real tweet was about how DOGE was firing all the FAA workers and there was that spate of air disasters, so he did actually tweet those words but was RT'ing an article about FAA staffing shortages leading to safety issues, not a video of 9/11",Thu Mar 12 17:30:20 +0000 2026,https://pbs.twimg.com/profile_images/2024865984826261504/GmxWOaqF_normal.png,0,1,5,0,87,0,,en,True,,False
1990591839447949717,https://x.com/JoeBedsole/status/1990591839447949717,Inbound Austin flights delayed Monday evening amid FAA staffing shortage - Austin American-Statesman https://t.co/CeHOLJiWWr,Tue Nov 18 01:24:12 +0000 2025,https://pbs.twimg.com/profile_images/1403912166152052736/iRId3rB5_normal.jpg,0,0,0,0,29,0,,en,False,,False
1993119965935767877,https://x.com/WMUR9/status/1993119965935767877,"Adequate air traffic controller staffing expected for Thanksgiving travel rush, FAA says | Click on the image to read the full story https://t.co/7NZ1xOEAbA",Tue Nov 25 00:50:04 +0000 2025,https://pbs.twimg.com/profile_images/478932576569028609/utWBPa_h_normal.jpeg,0,0,1,0,1812,0,,en,False,,False
1993171585750937924,https://x.com/ksbw/status/1993171585750937924,"Adequate air traffic controller staffing expected for Thanksgiving travel rush, FAA says | Click on the image to read the full story https://t.co/kfkbFvV1rr",Tue Nov 25 04:15:12 +0000 2025,https://pbs.twimg.com/profile_images/1126235915012022272/wE9eaEkO_normal.jpg,0,0,0,0,848,0,,en,False,,False
2044962054822666698,https://x.com/flightqueue/status/2044962054822666698,"📊 Las Vegas (LAS) status:

🟠 Ground Delay Program
   Avg delay: 39 min

Cause: STAFFING

https://t.co/l8lzIXWaLu

#LAS #FAA #FlightDelays",Fri Apr 17 02:12:02 +0000 2026,https://pbs.twimg.com/profile_images/1994343169744678912/I_TO3dFP_normal.jpg,0,0,0,0,33,0,,en,False,,False
2042944188463956307,https://x.com/OHAI_INVR/status/2042944188463956307,"New air traffic control hiring campaign targets gamers to address longtime staffing shortage —

“In controller exit interviews, the FAA said, several controllers have pointed to gaming as an influence on their ability to think quickly, stay focused, and manage complexity."" https://t.co/PM8RMSGoFG",Sat Apr 11 12:33:45 +0000 2026,https://pbs.twimg.com/profile_images/2046259930093817856/VB89i9GS_normal.jpg,1,2,1,0,51,0,,en,False,,False
1991650381353349184,https://x.com/MSPBJnews/status/1991650381353349184,"Flight restrictions that affected commercial airlines and private jet operators have been terminated following a dramatic drop in what the FAA calls ""staffing-trigger events"" at airports across the country. https://t.co/DLrkmZ9UxW",Thu Nov 20 23:30:28 +0000 2025,https://pbs.twimg.com/profile_images/1778747899930624000/DcANEn9a_normal.jpg,0,0,0,0,521,0,,en,False,,False
2028294728756920340,https://x.com/flightqueue/status/2028294728756920340,"📊 Las Vegas (LAS) status:

🟠 Ground Delay Program
   Avg delay: 30 min
📈 DEP: 16-30 min

Cause: STAFF:Staffing; other

https://t.co/l8lzIXWaLu

#LAS #FAA #FlightDelays",Mon Mar 02 02:22:01 +0000 2026,https://pbs.twimg.com/profile_images/1994343169744678912/I_TO3dFP_normal.jpg,0,0,0,0,53,0,,en,False,,False
